tusd_mxn,Porcentage,Time
20.33,0.0,21:10:27
20.33,0.0,21:10:59
20.33,0.0,21:11:33
20.58,1.22970979,21:12:06
20.58,0.0,21:12:39
20.58,0.0,21:13:12
20.35,-1.11758989,21:13:45
20.35,0.0,21:14:18
20.35,0.0,21:14:50
20.35,0.0,21:15:24
20.35,0.0,21:15:57
20.35,0.0,21:16:30
20.35,0.0,21:17:02
20.35,0.0,21:17:36
20.35,0.0,21:18:09
20.35,0.0,21:18:42
20.35,0.0,21:19:14
20.32,-0.14742015,21:19:48
20.32,0.0,21:20:21
20.32,0.0,21:20:54
20.32,0.0,21:21:27
20.32,0.0,21:22:00
20.32,0.0,21:22:34
20.32,0.0,21:23:07
20.32,0.0,21:23:40
20.32,0.0,21:24:13
20.32,0.0,21:24:47
20.32,0.0,21:25:20
20.32,0.0,21:25:52
20.32,0.0,21:26:25
20.32,0.0,21:26:59
20.32,0.0,21:27:32
20.3,-0.0984252,21:28:06
20.3,0.0,21:28:39
20.3,0.0,21:29:11
20.3,0.0,21:29:45
20.3,0.0,21:30:18
20.3,0.0,21:30:51
20.3,0.0,21:31:24
20.3,0.0,21:31:57
20.3,0.0,21:32:30
20.3,0.0,21:33:04
19.98,-1.57635468,21:33:37
19.93,-0.25025025,21:34:11
19.93,0.0,21:34:44
19.93,0.0,21:35:17
19.93,0.0,21:35:50
19.93,0.0,21:36:22
19.93,0.0,21:36:56
19.93,0.0,21:37:29
20.25,1.60561967,21:38:02
20.25,0.0,21:38:35
20.25,0.0,21:39:08
20.25,0.0,21:39:41
20.25,0.0,21:40:15
20.25,0.0,21:40:48
20.25,0.0,21:41:21
20.25,0.0,21:41:54
20.28,0.14814815,21:42:27
20.28,0.0,21:43:00
20.28,0.0,21:43:33
20.28,0.0,21:44:06
20.28,0.0,21:44:39
20.28,0.0,21:45:12
20.28,0.0,21:45:46
20.25,-0.14792899,21:46:19
20.24,-0.04938272,21:46:52
20.24,0.0,21:47:25
20.24,0.0,21:47:58
20.24,0.0,21:48:31
20.24,0.0,21:49:04
20.24,0.0,21:49:37
20.24,0.0,21:50:10
20.24,0.0,21:50:43
20.24,0.0,21:51:17
20.24,0.0,21:51:50
20.24,0.0,21:52:23
20.24,0.0,21:52:55
20.24,0.0,21:53:29
20.24,0.0,21:54:06
20.24,0.0,21:54:40
20.24,0.0,21:55:13
20.24,0.0,21:55:46
20.24,0.0,21:56:19
20.24,0.0,21:56:52
20.24,0.0,21:57:25
20.24,0.0,21:57:58
20.24,0.0,21:58:31
20.24,0.0,21:59:04
20.24,0.0,21:59:37
20.24,0.0,22:00:10
20.24,0.0,22:00:44
20.24,0.0,22:01:18
20.24,0.0,22:01:51
20.24,0.0,22:02:24
20.24,0.0,22:02:58
20.24,0.0,22:03:31
20.24,0.0,22:04:04
20.24,0.0,22:04:37
20.24,0.0,22:05:11
20.24,0.0,22:05:44
20.24,0.0,22:06:17
20.24,0.0,22:06:50
20.24,0.0,22:07:23
20.24,0.0,22:07:56
20.24,0.0,22:08:30
20.24,0.0,22:09:04
20.24,0.0,22:09:37
20.24,0.0,22:10:10
20.24,0.0,22:10:43
20.24,0.0,22:11:16
20.24,0.0,22:11:49
20.24,0.0,22:12:22
20.24,0.0,22:12:55
20.24,0.0,22:13:28
20.24,0.0,22:14:01
20.24,0.0,22:14:34
20.24,0.0,22:15:07
20.24,0.0,22:15:41
20.24,0.0,22:16:14
19.93,-1.53162055,22:16:48
19.93,0.0,22:17:21
19.93,0.0,22:17:54
19.93,0.0,22:18:27
19.93,0.0,22:19:00
19.93,0.0,22:19:34
19.93,0.0,22:20:07
19.93,0.0,22:20:40
19.93,0.0,22:21:12
19.93,0.0,22:21:46
19.93,0.0,22:22:19
19.93,0.0,22:22:52
19.93,0.0,22:23:25
19.93,0.0,22:23:58
19.93,0.0,22:24:31
19.93,0.0,22:25:04
19.93,0.0,22:25:37
20.2,1.3547416,22:26:10
20.2,0.0,22:26:43
20.2,0.0,22:27:16
20.2,0.0,22:27:49
20.2,0.0,22:28:22
20.2,0.0,22:28:55
20.2,0.0,22:29:28
20.2,0.0,22:30:01
20.2,0.0,22:30:35
20.2,0.0,22:31:08
20.2,0.0,22:31:41
20.2,0.0,22:32:14
20.2,0.0,22:32:48
20.2,0.0,22:33:21
20.25,0.24752475,22:33:54
20.25,0.0,22:34:27
20.25,0.0,22:35:00
20.25,0.0,22:35:33
19.95,-1.48148148,22:36:09
19.95,0.0,22:36:42
19.95,0.0,22:37:15
19.95,0.0,22:37:48
19.95,0.0,22:38:21
19.95,0.0,22:38:54
20.24,1.45363409,22:39:27
20.24,0.0,22:40:00
20.24,0.0,22:40:32
20.24,0.0,22:41:06
20.24,0.0,22:41:38
20.23,-0.04940711,22:42:11
19.93,-1.48294612,22:42:44
20.2,1.3547416,22:43:17
20.2,0.0,22:43:50
20.2,0.0,22:44:22
20.2,0.0,22:44:55
20.2,0.0,22:45:28
20.2,0.0,22:46:01
20.2,0.0,22:46:34
20.2,0.0,22:47:07
20.2,0.0,22:47:40
20.2,0.0,22:48:13
19.87,-1.63366337,22:48:46
19.87,0.0,22:49:19
19.87,0.0,22:49:52
19.87,0.0,22:50:25
19.87,0.0,22:50:58
19.87,0.0,22:51:31
19.87,0.0,22:52:04
19.87,0.0,22:52:37
19.87,0.0,22:53:10
19.87,0.0,22:53:43
19.87,0.0,22:54:16
20.2,1.66079517,22:54:49
20.2,0.0,22:55:22
20.2,0.0,22:55:54
20.2,0.0,22:56:27
20.2,0.0,22:57:00
20.2,0.0,22:57:34
20.2,0.0,22:58:07
20.2,0.0,22:58:40
20.2,0.0,22:59:14
20.2,0.0,22:59:47
19.86,-1.68316832,23:00:20
19.86,0.0,23:00:53
19.86,0.0,23:01:26
20.19,1.66163142,23:01:59
20.19,0.0,23:02:32
20.19,0.0,23:03:04
20.19,0.0,23:03:37
20.19,0.0,23:04:10
20.19,0.0,23:04:43
20.19,0.0,23:05:16
20.19,0.0,23:05:48
20.19,0.0,23:06:21
20.19,0.0,23:06:55
20.19,0.0,23:07:28
20.2,0.04952947,23:08:01
20.23,0.14851485,23:08:34
20.23,0.0,23:09:06
20.29,0.29658922,23:09:39
20.21,-0.3942829,23:10:12
20.2,-0.04948046,23:10:46
20.2,0.0,23:11:18
20.15,-0.24752475,23:11:52
20.15,0.0,23:12:24
20.26,0.54590571,23:12:57
20.23,-0.14807502,23:13:30
20.23,0.0,23:14:03
20.23,0.0,23:14:36
20.28,0.24715769,23:15:08
20.2,-0.39447732,23:15:41
20.1,-0.4950495,23:16:14
20.1,0.0,23:16:48
20.28,0.89552239,23:17:20
20.28,0.0,23:17:53
20.28,0.0,23:18:26
20.28,0.0,23:18:59
19.95,-1.62721893,23:19:32
19.95,0.0,23:20:04
19.95,0.0,23:20:37
19.95,0.0,23:21:10
19.95,0.0,23:21:43
20.24,1.45363409,23:22:16
20.24,0.0,23:22:49
20.24,0.0,23:23:22
20.24,0.0,23:23:56
19.95,-1.43280632,23:24:28
19.84,-0.55137845,23:25:01
19.84,0.0,23:25:34
19.84,0.0,23:26:07
19.84,0.0,23:26:40
19.84,0.0,23:27:13
19.84,0.0,23:27:46
19.84,0.0,23:28:19
19.84,0.0,23:28:52
19.84,0.0,23:29:25
19.84,0.0,23:29:57
19.84,0.0,23:30:30
19.84,0.0,23:31:03
20.21,1.86491935,23:31:36
20.21,0.0,23:32:09
20.21,0.0,23:32:42
20.21,0.0,23:33:15
20.21,0.0,23:33:48
20.21,0.0,23:34:21
20.21,0.0,23:34:54
20.21,0.0,23:35:27
20.21,0.0,23:36:01
20.21,0.0,23:36:33
19.84,-1.83077684,23:37:07
19.84,0.0,23:37:40
19.84,0.0,23:38:12
19.84,0.0,23:38:45
20.1,1.31048387,23:39:19
20.1,0.0,23:39:51
20.1,0.0,23:40:24
20.1,0.0,23:40:58
20.1,0.0,23:41:31
20.1,0.0,23:42:04
