bch_mxn,Porcentage,Time
8000.01,-4.76099206,19:09:46
8005.0,0.06237492,19:10:19
8000.01,-0.06233604,19:10:53
8199.97,2.49949688,19:11:26
8199.97,0.0,19:12:00
8098.97,-1.23171182,19:12:33
8098.97,0.0,19:13:06
8000.0,-1.22200724,19:13:39
8297.96,3.7245,19:14:13
7950.01,-4.19319929,19:14:46
7900.0,-0.62905581,19:15:20
7900.0,0.0,19:15:53
7999.91,1.26468354,19:16:26
7999.91,0.0,19:17:00
7850.0,-1.87389608,19:17:34
7850.0,0.0,19:18:07
7850.0,0.0,19:18:40
7848.0,-0.02547771,19:19:13
8200.0,4.48521916,19:19:46
8200.0,0.0,19:20:20
8200.0,0.0,19:20:54
8005.0,-2.37804878,19:21:27
8005.0,0.0,19:22:01
8187.85,2.28419738,19:22:34
8187.85,0.0,19:23:07
8186.61,-0.01514439,19:23:41
8186.61,0.0,19:24:14
8186.61,0.0,19:24:47
8186.61,0.0,19:25:20
8000.0,-2.27945389,19:25:53
8186.0,2.325,19:26:26
7915.0,-3.31053017,19:27:00
8183.0,3.38597599,19:27:33
8182.85,-0.00183307,19:28:06
8000.0,-2.23455153,19:28:40
7999.88,-0.0015,19:29:13
7999.88,0.0,19:29:46
8000.0,0.00150002,19:30:19
8000.0,0.0,19:30:52
8000.0,0.0,19:31:26
8000.0,0.0,19:31:59
7950.0,-0.625,19:32:32
7950.0,0.0,19:33:05
8150.0,2.51572327,19:33:38
7960.0,-2.33128834,19:34:12
7960.0,0.0,19:34:45
7960.01,0.00012563,19:35:19
7960.01,0.0,19:35:52
7990.0,0.37675832,19:36:26
7990.04,0.00050063,19:36:59
8142.89,1.91300669,19:37:33
8141.98,-0.01117539,19:38:06
8000.0,-1.74380188,19:38:40
8000.0,0.0,19:39:13
8000.0,0.0,19:39:46
8000.0,0.0,19:40:20
8000.0,0.0,19:40:53
8000.0,0.0,19:41:26
8030.0,0.375,19:42:00
8068.57,0.48032379,19:42:33
8068.57,0.0,19:43:06
8068.57,0.0,19:43:40
8068.57,0.0,19:44:14
8068.57,0.0,19:44:47
8030.0,-0.47802771,19:45:21
8030.0,0.0,19:45:54
8030.0,0.0,19:46:27
8050.03,0.2494396,19:47:00
8050.03,0.0,19:47:34
8050.03,0.0,19:48:08
8050.03,0.0,19:48:40
8002.0,-0.59664374,19:49:14
8002.0,0.0,19:49:47
8002.0,0.0,19:50:21
8129.95,1.59897526,19:50:54
8050.0,-0.98340088,19:51:28
8075.0,0.31055901,19:52:01
8075.0,0.0,19:52:34
8075.0,0.0,19:53:07
8075.0,0.0,19:53:41
8075.0,0.0,19:54:14
8075.0,0.0,19:54:47
8130.0,0.68111455,19:55:20
8050.0,-0.98400984,19:55:53
8050.0,0.0,19:56:26
8050.0,0.0,19:56:59
8050.0,0.0,19:57:32
8050.0,0.0,19:58:05
8050.0,0.0,19:58:39
8050.0,0.0,19:59:12
8500.0,5.59006211,19:59:45
8500.0,0.0,20:00:18
8500.0,0.0,20:00:51
8500.0,0.0,20:01:24
8011.03,-5.75258824,20:01:58
8011.03,0.0,20:02:30
8030.03,0.237173,20:03:04
8030.08,0.00062266,20:03:37
8040.0,0.12353551,20:04:10
8040.0,0.0,20:04:43
8040.0,0.0,20:05:16
8040.0,0.0,20:05:49
8180.93,1.7528607,20:06:22
8180.93,0.0,20:06:56
8180.93,0.0,20:07:29
8180.93,0.0,20:08:02
8474.99,3.59445686,20:08:35
8449.97,-0.29522159,20:09:09
8449.97,0.0,20:09:41
8449.97,0.0,20:10:15
8449.97,0.0,20:10:48
8150.0,-3.54995343,20:11:20
8409.38,3.18257669,20:11:53
8409.38,0.0,20:12:26
8409.38,0.0,20:12:59
8409.38,0.0,20:13:32
8409.38,0.0,20:14:06
8409.38,0.0,20:14:39
8409.38,0.0,20:15:12
8409.38,0.0,20:15:45
8409.38,0.0,20:16:19
8200.0,-2.48983873,20:16:51
8408.84,2.54682927,20:17:25
8408.84,0.0,20:17:58
8408.84,0.0,20:18:30
8408.84,0.0,20:19:04
8408.84,0.0,20:19:37
8408.84,0.0,20:20:10
8408.84,0.0,20:20:43
8100.0,-3.67280148,20:21:17
8200.0,1.2345679,20:21:50
8200.0,0.0,20:22:23
8200.0,0.0,20:22:56
8200.0,0.0,20:23:34
8100.0,-1.2195122,20:24:07
8100.0,0.0,20:24:39
8199.48,1.22814815,20:25:12
8199.48,0.0,20:25:46
8199.48,0.0,20:26:18
8219.9,0.24904018,20:26:51
8219.9,0.0,20:27:25
8220.0,0.00121656,20:27:58
8130.0,-1.09489051,20:28:31
8130.0,0.0,20:29:05
8130.0,0.0,20:29:38
8130.0,0.0,20:30:12
8130.0,0.0,20:30:45
8130.0,0.0,20:31:18
8130.0,0.0,20:31:51
8130.0,0.0,20:32:24
8399.97,3.32066421,20:32:58
8399.97,0.0,20:33:31
8399.97,0.0,20:34:03
8399.97,0.0,20:34:36
8399.97,0.0,20:35:09
8399.97,0.0,20:35:42
8399.97,0.0,20:36:15
8399.97,0.0,20:36:48
8399.97,0.0,20:37:21
8399.97,0.0,20:37:54
8100.0,-3.57108418,20:38:27
8100.0,0.0,20:38:59
8077.01,-0.28382716,20:39:32
8077.01,0.0,20:40:05
8077.01,0.0,20:40:39
8101.0,0.29701585,20:41:12
8101.0,0.0,20:41:46
8101.0,0.0,20:42:19
8101.0,0.0,20:42:52
8101.0,0.0,20:43:26
8056.0,-0.55548698,20:43:59
8056.0,0.0,20:44:33
8056.0,0.0,20:45:06
8056.0,0.0,20:45:38
8056.0,0.0,20:46:11
8056.0,0.0,20:46:45
8056.0,0.0,20:47:18
8056.0,0.0,20:47:51
8056.0,0.0,20:48:24
8299.97,3.02842602,20:48:57
8299.97,0.0,20:49:30
8299.97,0.0,20:50:03
8299.97,0.0,20:50:37
8229.97,-0.84337654,20:51:10
8229.97,0.0,20:51:43
8229.97,0.0,20:52:16
8229.97,0.0,20:52:49
8229.97,0.0,20:53:22
8100.0,-1.57922811,20:53:55
8100.0,0.0,20:54:28
8100.0,0.0,20:55:01
8100.0,0.0,20:55:34
8100.0,0.0,20:56:07
8100.0,0.0,20:56:40
8100.0,0.0,20:57:13
8100.0,0.0,20:57:47
8100.0,0.0,20:58:19
8100.0,0.0,20:58:52
8100.0,0.0,20:59:26
8100.0,0.0,20:59:59
8100.03,0.00037037,21:00:32
8100.03,0.0,21:01:05
8100.03,0.0,21:01:38
8100.03,0.0,21:02:11
8100.03,0.0,21:02:44
8100.03,0.0,21:03:17
8100.03,0.0,21:03:50
8100.03,0.0,21:04:24
8070.0,-0.37073937,21:04:57
8070.0,0.0,21:05:30
8070.0,0.0,21:06:02
8070.0,0.0,21:06:35
8070.0,0.0,21:07:08
8070.0,0.0,21:07:41
8070.0,0.0,21:08:13
8069.69,-0.00384139,21:08:47
8069.69,0.0,21:09:20
8069.69,0.0,21:09:53
8069.69,0.0,21:10:27
8069.69,0.0,21:10:59
8069.69,0.0,21:11:33
8069.72,0.00037176,21:12:06
8069.72,0.0,21:12:39
8069.72,0.0,21:13:12
8200.0,1.61443024,21:13:45
8200.0,0.0,21:14:18
8200.0,0.0,21:14:50
8069.69,-1.58914634,21:15:24
8069.69,0.0,21:15:57
8069.69,0.0,21:16:30
8069.69,0.0,21:17:02
8069.69,0.0,21:17:36
8069.69,0.0,21:18:09
8069.69,0.0,21:18:42
8069.69,0.0,21:19:14
8069.69,0.0,21:19:48
8100.0,0.37560303,21:20:21
8100.0,0.0,21:20:54
8100.0,0.0,21:21:27
8100.0,0.0,21:22:00
8100.0,0.0,21:22:34
8100.0,0.0,21:23:07
8100.0,0.0,21:23:40
8100.0,0.0,21:24:13
8100.0,0.0,21:24:47
8100.0,0.0,21:25:20
8100.0,0.0,21:25:52
8100.0,0.0,21:26:25
8100.0,0.0,21:26:59
8069.69,-0.37419753,21:27:32
8069.69,0.0,21:28:06
8069.69,0.0,21:28:39
8069.69,0.0,21:29:11
8069.69,0.0,21:29:45
8069.69,0.0,21:30:18
8069.69,0.0,21:30:51
8069.69,0.0,21:31:24
8069.69,0.0,21:31:57
8069.69,0.0,21:32:30
8069.69,0.0,21:33:04
8069.69,0.0,21:33:37
8069.69,0.0,21:34:11
8069.69,0.0,21:34:44
8069.69,0.0,21:35:17
8069.69,0.0,21:35:50
8056.0,-0.16964716,21:36:22
8056.0,0.0,21:36:56
8056.0,0.0,21:37:29
8056.0,0.0,21:38:02
8056.0,0.0,21:38:35
8056.0,0.0,21:39:08
8297.62,2.99925521,21:39:41
8056.0,-2.91191932,21:40:15
8056.0,0.0,21:40:48
8056.0,0.0,21:41:21
8056.0,0.0,21:41:54
8056.0,0.0,21:42:27
8056.0,0.0,21:43:00
8056.0,0.0,21:43:33
8056.0,0.0,21:44:06
8056.0,0.0,21:44:39
8056.0,0.0,21:45:12
8056.0,0.0,21:45:46
8056.0,0.0,21:46:19
8056.0,0.0,21:46:52
8056.0,0.0,21:47:25
8056.0,0.0,21:47:58
8056.0,0.0,21:48:31
8056.0,0.0,21:49:04
8056.0,0.0,21:49:37
8056.0,0.0,21:50:10
8056.0,0.0,21:50:43
8259.93,2.53140516,21:51:17
8259.93,0.0,21:51:50
8259.93,0.0,21:52:23
8100.0,-1.93621496,21:52:55
8100.0,0.0,21:53:29
8100.0,0.0,21:54:06
8100.0,0.0,21:54:40
8100.0,0.0,21:55:13
8100.0,0.0,21:55:46
8100.0,0.0,21:56:19
8100.0,0.0,21:56:52
8100.0,0.0,21:57:25
8100.0,0.0,21:57:58
8100.0,0.0,21:58:31
8100.0,0.0,21:59:04
8200.0,1.2345679,21:59:37
8200.0,0.0,22:00:10
8199.97,-0.00036585,22:00:44
8199.97,0.0,22:01:18
8199.97,0.0,22:01:51
8199.97,0.0,22:02:24
8199.97,0.0,22:02:58
8199.97,0.0,22:03:31
8198.97,-0.01219517,22:04:04
8198.97,0.0,22:04:37
8198.97,0.0,22:05:11
8198.97,0.0,22:05:44
8198.97,0.0,22:06:17
8198.97,0.0,22:06:50
8198.97,0.0,22:07:23
8198.97,0.0,22:07:56
8198.97,0.0,22:08:30
8198.97,0.0,22:09:04
8198.97,0.0,22:09:37
8100.0,-1.20710284,22:10:10
8100.0,0.0,22:10:43
8100.0,0.0,22:11:16
8100.0,0.0,22:11:49
8100.0,0.0,22:12:22
8100.0,0.0,22:12:55
8100.0,0.0,22:13:28
8100.0,0.0,22:14:01
8100.0,0.0,22:14:34
8100.0,0.0,22:15:07
8100.0,0.0,22:15:41
8100.0,0.0,22:16:14
8100.0,0.0,22:16:48
8100.0,0.0,22:17:21
8100.0,0.0,22:17:54
8100.0,0.0,22:18:27
8100.0,0.0,22:19:00
8057.07,-0.53,22:19:34
8057.07,0.0,22:20:07
8057.07,0.0,22:20:40
8057.07,0.0,22:21:12
8297.97,2.98992065,22:21:46
8297.97,0.0,22:22:19
8297.97,0.0,22:22:52
8297.97,0.0,22:23:25
8297.97,0.0,22:23:58
8297.97,0.0,22:24:31
8297.97,0.0,22:25:04
8297.97,0.0,22:25:37
8297.97,0.0,22:26:10
8297.97,0.0,22:26:43
8297.97,0.0,22:27:16
8297.97,0.0,22:27:49
8297.97,0.0,22:28:22
8180.0,-1.42167301,22:28:55
8180.0,0.0,22:29:28
8057.05,-1.50305623,22:30:01
8056.0,-0.01303207,22:30:35
8056.0,0.0,22:31:08
8056.0,0.0,22:31:41
8056.0,0.0,22:32:14
8056.0,0.0,22:32:48
8056.0,0.0,22:33:21
8056.0,0.0,22:33:54
8056.0,0.0,22:34:27
8056.0,0.0,22:35:00
8056.0,0.0,22:35:33
8056.0,0.0,22:36:09
8056.0,0.0,22:36:42
8056.0,0.0,22:37:15
8056.0,0.0,22:37:48
8056.0,0.0,22:38:21
8115.0,0.73237339,22:38:54
8115.0,0.0,22:39:27
8115.0,0.0,22:40:00
8115.0,0.0,22:40:32
8115.0,0.0,22:41:06
8115.0,0.0,22:41:38
8115.0,0.0,22:42:11
8115.0,0.0,22:42:44
8115.0,0.0,22:43:17
8115.0,0.0,22:43:50
8115.0,0.0,22:44:22
8115.0,0.0,22:44:55
8115.0,0.0,22:45:28
8115.0,0.0,22:46:01
8115.0,0.0,22:46:34
8115.0,0.0,22:47:07
8115.0,0.0,22:47:40
8298.0,2.25508318,22:48:13
8298.0,0.0,22:48:46
8298.0,0.0,22:49:19
8298.0,0.0,22:49:52
8298.0,0.0,22:50:25
8298.0,0.0,22:50:58
8298.0,0.0,22:51:31
8056.0,-2.91636539,22:52:04
8056.0,0.0,22:52:37
8056.0,0.0,22:53:10
8057.0,0.01241311,22:53:43
8249.97,2.3950602,22:54:16
8012.0,-2.88449534,22:54:49
7985.0,-0.33699451,22:55:22
7964.0,-0.26299311,22:55:54
7964.0,0.0,22:56:27
8199.69,2.95944249,22:57:00
8199.69,0.0,22:57:34
8199.69,0.0,22:58:07
8199.69,0.0,22:58:40
7964.0,-2.87437696,22:59:14
7964.0,0.0,22:59:47
7964.0,0.0,23:00:20
7964.0,0.0,23:00:53
7964.0,0.0,23:01:26
7998.61,0.43458061,23:01:59
7998.61,0.0,23:02:32
7998.61,0.0,23:03:04
7964.0,-0.43270018,23:03:37
7964.0,0.0,23:04:10
7964.0,0.0,23:04:43
7964.0,0.0,23:05:16
7964.0,0.0,23:05:48
7964.0,0.0,23:06:21
7964.0,0.0,23:06:55
7964.0,0.0,23:07:28
7964.0,0.0,23:08:01
7964.0,0.0,23:08:34
7964.0,0.0,23:09:06
7964.0,0.0,23:09:39
7964.0,0.0,23:10:12
7990.0,0.32646911,23:10:46
7990.0,0.0,23:11:18
7990.0,0.0,23:11:52
7990.0,0.0,23:12:24
7990.0,0.0,23:12:57
7964.0,-0.32540676,23:13:30
7964.0,0.0,23:14:03
7964.0,0.0,23:14:36
7964.0,0.0,23:15:08
7964.0,0.0,23:15:41
7964.0,0.0,23:16:14
7989.99,0.32634355,23:16:48
7989.99,0.0,23:17:20
7989.99,0.0,23:17:53
7989.99,0.0,23:18:26
7989.99,0.0,23:18:59
7989.99,0.0,23:19:32
7989.99,0.0,23:20:04
7989.99,0.0,23:20:37
7964.0,-0.32528201,23:21:10
7964.0,0.0,23:21:43
7964.0,0.0,23:22:16
7964.0,0.0,23:22:49
7964.0,0.0,23:23:22
7964.0,0.0,23:23:56
7964.0,0.0,23:24:28
7964.0,0.0,23:25:01
7964.0,0.0,23:25:34
7964.0,0.0,23:26:07
7964.0,0.0,23:26:40
7964.0,0.0,23:27:13
7964.0,0.0,23:27:46
7964.0,0.0,23:28:19
7964.0,0.0,23:28:52
7964.0,0.0,23:29:25
7964.0,0.0,23:29:57
7964.0,0.0,23:30:30
7989.98,0.32621798,23:31:03
7989.98,0.0,23:31:36
7989.98,0.0,23:32:09
7989.98,0.0,23:32:42
7989.98,0.0,23:33:15
7989.98,0.0,23:33:48
7989.98,0.0,23:34:21
7989.98,0.0,23:34:54
7989.98,0.0,23:35:27
7989.98,0.0,23:36:01
7989.98,0.0,23:36:33
7989.98,0.0,23:37:07
7998.99,0.11276624,23:37:40
7998.99,0.0,23:38:12
7998.99,0.0,23:38:45
7998.99,0.0,23:39:19
7998.99,0.0,23:39:51
7964.0,-0.43743023,23:40:24
7964.0,0.0,23:40:58
7964.0,0.0,23:41:31
7964.0,0.0,23:42:04
