xrp_mxn,Porcentage,Time
8.34,0.12004802,20:27:25
8.34,0.0,20:27:58
8.34,0.0,20:28:31
8.34,0.0,20:29:05
8.34,0.0,20:29:38
8.34,0.0,20:30:12
8.35,0.11990408,20:30:45
8.35,0.0,20:31:18
8.35,0.0,20:31:51
8.35,0.0,20:32:24
8.34,-0.11976048,20:32:58
8.34,0.0,20:33:31
8.33,-0.11990408,20:34:03
8.33,0.0,20:34:36
8.33,0.0,20:35:09
8.35,0.24009604,20:35:42
8.35,0.0,20:36:15
8.3,-0.5988024,20:36:48
8.3,0.0,20:37:21
8.35,0.60240964,20:37:54
8.35,0.0,20:38:27
8.35,0.0,20:38:59
8.35,0.0,20:39:32
8.35,0.0,20:40:05
8.34,-0.11976048,20:40:39
8.34,0.0,20:41:12
8.35,0.11990408,20:41:46
8.35,0.0,20:42:19
8.35,0.0,20:42:52
8.34,-0.11976048,20:43:26
8.35,0.11990408,20:43:59
8.35,0.0,20:44:33
8.31,-0.47904192,20:45:06
8.31,0.0,20:45:38
8.31,0.0,20:46:11
8.31,0.0,20:46:45
8.28,-0.36101083,20:47:18
8.28,0.0,20:47:51
8.28,0.0,20:48:24
8.32,0.48309179,20:48:57
8.32,0.0,20:49:30
8.31,-0.12019231,20:50:03
8.31,0.0,20:50:37
8.28,-0.36101083,20:51:10
8.32,0.48309179,20:51:43
8.38,0.72115385,20:52:16
8.38,0.0,20:52:49
8.38,0.0,20:53:22
8.38,0.0,20:53:55
8.26,-1.43198091,20:54:28
8.26,0.0,20:55:01
8.26,0.0,20:55:34
8.26,0.0,20:56:07
8.26,0.0,20:56:40
8.26,0.0,20:57:13
8.26,0.0,20:57:47
8.26,0.0,20:58:19
8.27,0.12106538,20:58:52
8.27,0.0,20:59:26
8.27,0.0,20:59:59
8.36,1.08827086,21:00:32
8.36,0.0,21:01:05
8.37,0.11961722,21:01:38
8.27,-1.19474313,21:02:11
8.27,0.0,21:02:44
8.27,0.0,21:03:17
8.27,0.0,21:03:50
8.27,0.0,21:04:24
8.26,-0.12091898,21:04:57
8.37,1.33171913,21:05:30
8.37,0.0,21:06:02
8.37,0.0,21:06:35
8.37,0.0,21:07:08
8.37,0.0,21:07:41
8.38,0.11947431,21:08:13
8.37,-0.11933174,21:08:47
8.37,0.0,21:09:20
8.26,-1.31421744,21:09:53
8.24,-0.24213075,21:10:27
8.24,0.0,21:10:59
8.24,0.0,21:11:33
8.24,0.0,21:12:06
8.24,0.0,21:12:39
8.24,0.0,21:13:12
8.24,0.0,21:13:45
8.24,0.0,21:14:18
8.21,-0.36407767,21:14:50
8.21,0.0,21:15:24
8.21,0.0,21:15:57
8.21,0.0,21:16:30
8.21,0.0,21:17:02
8.21,0.0,21:17:36
8.21,0.0,21:18:09
8.21,0.0,21:18:42
8.21,0.0,21:19:14
8.21,0.0,21:19:48
8.21,0.0,21:20:21
8.24,0.36540804,21:20:54
8.24,0.0,21:21:27
8.24,0.0,21:22:00
8.24,0.0,21:22:34
8.24,0.0,21:23:07
8.24,0.0,21:23:40
8.24,0.0,21:24:13
8.24,0.0,21:24:47
8.24,0.0,21:25:20
8.24,0.0,21:25:52
8.34,1.21359223,21:26:25
8.34,0.0,21:26:59
8.24,-1.19904077,21:27:32
8.24,0.0,21:28:06
8.2,-0.48543689,21:28:39
8.2,0.0,21:29:11
8.21,0.12195122,21:29:45
8.21,0.0,21:30:18
8.25,0.48721072,21:30:51
8.21,-0.48484848,21:31:24
8.2,-0.12180268,21:31:57
8.2,0.0,21:32:30
8.21,0.12195122,21:33:04
8.25,0.48721072,21:33:37
8.21,-0.48484848,21:34:11
8.21,0.0,21:34:44
8.21,0.0,21:35:17
8.21,0.0,21:35:50
8.21,0.0,21:36:22
8.21,0.0,21:36:56
8.25,0.48721072,21:37:29
8.21,-0.48484848,21:38:02
8.2,-0.12180268,21:38:35
8.33,1.58536585,21:39:08
8.2,-1.56062425,21:39:41
8.2,0.0,21:40:15
8.21,0.12195122,21:40:48
8.21,0.0,21:41:21
8.22,0.12180268,21:41:54
8.22,0.0,21:42:27
8.22,0.0,21:43:00
8.22,0.0,21:43:33
8.22,0.0,21:44:06
8.22,0.0,21:44:39
8.22,0.0,21:45:12
8.33,1.33819951,21:45:46
8.33,0.0,21:46:19
8.33,0.0,21:46:52
8.33,0.0,21:47:25
8.33,0.0,21:47:58
8.33,0.0,21:48:31
8.33,0.0,21:49:04
8.32,-0.12004802,21:49:37
8.32,0.0,21:50:10
8.23,-1.08173077,21:50:43
8.23,0.0,21:51:17
8.23,0.0,21:51:50
8.23,0.0,21:52:23
8.23,0.0,21:52:55
8.22,-0.12150668,21:53:29
8.22,0.0,21:54:06
8.22,0.0,21:54:40
8.22,0.0,21:55:13
8.33,1.33819951,21:55:46
8.22,-1.32052821,21:56:19
8.22,0.0,21:56:52
8.22,0.0,21:57:25
8.33,1.33819951,21:57:58
8.34,0.12004802,21:58:31
8.34,0.0,21:59:04
8.34,0.0,21:59:37
8.34,0.0,22:00:10
8.34,0.0,22:00:44
8.34,0.0,22:01:18
8.34,0.0,22:01:51
8.34,0.0,22:02:24
8.33,-0.11990408,22:02:58
8.33,0.0,22:03:31
8.24,-1.08043217,22:04:04
8.24,0.0,22:04:37
8.33,1.09223301,22:05:11
8.33,0.0,22:05:44
8.32,-0.12004802,22:06:17
8.32,0.0,22:06:50
8.23,-1.08173077,22:07:23
8.32,1.09356015,22:07:56
8.32,0.0,22:08:30
8.32,0.0,22:09:04
8.33,0.12019231,22:09:37
8.23,-1.20048019,22:10:10
8.23,0.0,22:10:43
8.23,0.0,22:11:16
8.33,1.21506683,22:11:49
8.33,0.0,22:12:22
8.23,-1.20048019,22:12:55
8.23,0.0,22:13:28
8.23,0.0,22:14:01
8.23,0.0,22:14:34
8.23,0.0,22:15:07
8.23,0.0,22:15:41
8.23,0.0,22:16:14
8.23,0.0,22:16:48
8.32,1.09356015,22:17:21
8.32,0.0,22:17:54
8.32,0.0,22:18:27
8.32,0.0,22:19:00
8.31,-0.12019231,22:19:34
8.31,0.0,22:20:07
8.31,0.0,22:20:40
8.31,0.0,22:21:12
8.31,0.0,22:21:46
8.27,-0.48134777,22:22:19
8.31,0.48367594,22:22:52
8.31,0.0,22:23:25
8.31,0.0,22:23:58
8.31,0.0,22:24:31
8.31,0.0,22:25:04
8.31,0.0,22:25:37
8.24,-0.8423586,22:26:10
8.24,0.0,22:26:43
8.27,0.36407767,22:27:16
8.23,-0.48367594,22:27:49
8.27,0.48602673,22:28:22
8.27,0.0,22:28:55
8.27,0.0,22:29:28
8.23,-0.48367594,22:30:01
8.3,0.85054678,22:30:35
8.3,0.0,22:31:08
8.3,0.0,22:31:41
8.3,0.0,22:32:14
8.3,0.0,22:32:48
8.3,0.0,22:33:21
8.24,-0.72289157,22:33:54
8.24,0.0,22:34:27
8.23,-0.12135922,22:35:00
8.3,0.85054678,22:35:33
8.3,0.0,22:36:09
8.3,0.0,22:36:42
8.3,0.0,22:37:15
8.29,-0.12048193,22:37:48
8.29,0.0,22:38:21
8.29,0.0,22:38:54
8.29,0.0,22:39:27
8.29,0.0,22:40:00
8.29,0.0,22:40:32
8.29,0.0,22:41:06
8.28,-0.12062726,22:41:38
8.28,0.0,22:42:11
8.28,0.0,22:42:44
8.28,0.0,22:43:17
8.28,0.0,22:43:50
8.26,-0.24154589,22:44:22
8.26,0.0,22:44:55
8.26,0.0,22:45:28
8.25,-0.12106538,22:46:01
8.24,-0.12121212,22:46:34
8.24,0.0,22:47:07
8.24,0.0,22:47:40
8.2,-0.48543689,22:48:13
8.2,0.0,22:48:46
8.17,-0.36585366,22:49:19
8.19,0.24479804,22:49:52
8.18,-0.12210012,22:50:25
8.18,0.0,22:50:58
8.1,-0.97799511,22:51:31
8.1,0.0,22:52:04
8.1,0.0,22:52:37
8.22,1.48148148,22:53:10
8.22,0.0,22:53:43
8.19,-0.3649635,22:54:16
8.2,0.12210012,22:54:49
8.2,0.0,22:55:22
8.22,0.24390244,22:55:54
8.22,0.0,22:56:27
8.23,0.1216545,22:57:00
8.23,0.0,22:57:34
8.23,0.0,22:58:07
8.13,-1.21506683,22:58:40
8.13,0.0,22:59:14
8.13,0.0,22:59:47
8.12,-0.12300123,23:00:20
8.12,0.0,23:00:53
8.12,0.0,23:01:26
8.12,0.0,23:01:59
8.12,0.0,23:02:32
8.12,0.0,23:03:04
8.1,-0.24630542,23:03:37
8.1,0.0,23:04:10
8.2,1.2345679,23:04:43
8.2,0.0,23:05:16
8.2,0.0,23:05:48
8.2,0.0,23:06:21
8.2,0.0,23:06:55
8.2,0.0,23:07:28
8.2,0.0,23:08:01
8.2,0.0,23:08:34
8.2,0.0,23:09:06
8.2,0.0,23:09:39
8.2,0.0,23:10:12
8.12,-0.97560976,23:10:46
8.21,1.10837438,23:11:18
8.18,-0.36540804,23:11:52
8.18,0.0,23:12:24
8.18,0.0,23:12:57
8.18,0.0,23:13:30
8.18,0.0,23:14:03
8.14,-0.48899756,23:14:36
8.19,0.61425061,23:15:08
8.19,0.0,23:15:41
8.19,0.0,23:16:14
8.19,0.0,23:16:48
8.19,0.0,23:17:20
8.19,0.0,23:17:53
8.19,0.0,23:18:26
8.19,0.0,23:18:59
8.19,0.0,23:19:32
8.19,0.0,23:20:04
8.12,-0.85470085,23:20:37
8.12,0.0,23:21:10
8.12,0.0,23:21:43
8.13,0.12315271,23:22:16
8.1,-0.36900369,23:22:49
8.05,-0.61728395,23:23:22
8.05,0.0,23:23:56
8.06,0.1242236,23:24:28
8.21,1.86104218,23:25:01
8.21,0.0,23:25:34
8.21,0.0,23:26:07
8.1,-1.33982948,23:26:40
8.1,0.0,23:27:13
8.2,1.2345679,23:27:46
8.11,-1.09756098,23:28:19
8.11,0.0,23:28:52
8.17,0.73982737,23:29:25
8.17,0.0,23:29:57
8.17,0.0,23:30:30
8.17,0.0,23:31:03
8.17,0.0,23:31:36
8.17,0.0,23:32:09
8.17,0.0,23:32:42
8.17,0.0,23:33:15
8.17,0.0,23:33:48
8.11,-0.73439412,23:34:21
8.16,0.61652281,23:34:54
8.16,0.0,23:35:27
8.16,0.0,23:36:01
8.16,0.0,23:36:33
8.2,0.49019608,23:37:07
8.2,0.0,23:37:40
8.2,0.0,23:38:12
8.2,0.0,23:38:45
8.19,-0.12195122,23:39:19
8.19,0.0,23:39:51
8.19,0.0,23:40:24
8.19,0.0,23:40:58
8.19,0.0,23:41:31
8.19,0.0,23:42:04
