btc_mxn,Porcentage,Time
169138.77,-1.182e-05,17:39:40
168105.0,-0.61119636,17:40:13
169101.0,0.59248684,17:40:46
169101.0,0.0,17:41:19
168100.0,-0.59195392,17:41:52
169138.76,0.6179417,17:42:25
169138.76,0.0,17:42:58
169138.76,0.0,17:43:31
169138.76,0.0,17:44:04
168102.0,-0.61296417,17:44:37
168102.0,0.0,17:45:10
169111.0,0.60023081,17:45:44
169138.75,0.01640934,17:46:17
169138.75,0.0,17:46:50
169138.75,0.0,17:47:22
169138.74,-5.91e-06,17:47:55
169138.74,0.0,17:48:28
169138.74,0.0,17:49:01
169138.74,0.0,17:49:35
169138.74,0.0,17:50:08
169138.74,0.0,17:50:41
169138.74,0.0,17:51:14
168152.0,-0.58339089,17:51:47
168152.0,0.0,17:52:20
168154.93,0.00174247,17:52:53
168163.72,0.00522732,17:53:26
168152.0,-0.0069694,17:53:59
169196.99,0.62145559,17:54:33
168203.0,-0.58747499,17:55:06
169200.0,0.59273616,17:55:39
168133.0,-0.63061466,17:56:11
168131.0,-0.00118953,17:56:45
169190.0,0.629866,17:57:18
169199.99,0.0059046,17:57:52
169194.05,-0.00351064,17:58:24
168101.0,-0.64603336,17:58:58
169196.98,0.65197709,17:59:32
168102.93,-0.6466132,18:00:05
168102.93,0.0,18:00:39
168102.93,0.0,18:01:12
168103.0,4.164e-05,18:01:46
168103.0,0.0,18:02:19
168103.0,0.0,18:02:53
169196.99,0.65078553,18:03:26
168101.0,-0.64775975,18:04:00
168000.0,-0.06008293,18:04:34
168000.0,0.0,18:05:07
169079.99,0.64285119,18:05:40
169077.06,-0.00173291,18:06:14
169077.06,0.0,18:06:47
169077.06,0.0,18:07:21
169000.0,-0.04557685,18:07:54
169000.0,0.0,18:08:28
168000.0,-0.59171598,18:09:01
168000.0,0.0,18:09:35
168994.06,0.59170238,18:10:12
169079.96,0.05083019,18:10:45
169079.95,-5.91e-06,18:11:19
169079.94,-5.91e-06,18:11:52
169079.93,-5.91e-06,18:12:26
169079.92,-5.91e-06,18:12:59
169079.91,-5.91e-06,18:13:33
169079.91,0.0,18:14:06
168000.0,-0.638698,18:14:40
168000.5,0.00029762,18:15:13
168000.0,-0.00029762,18:15:47
168000.0,0.0,18:16:20
167900.0,-0.05952381,18:16:54
167899.99,-5.96e-06,18:17:28
167899.99,0.0,18:18:01
167899.98,-5.96e-06,18:18:35
167899.98,0.0,18:19:08
167899.98,0.0,18:19:42
167899.98,0.0,18:20:16
167715.0,-0.11017273,18:20:49
167249.8,-0.27737531,18:21:23
167899.99,0.38875383,18:21:56
167200.0,-0.4169089,18:22:29
166899.99,-0.17943182,18:23:03
166300.0,-0.35949073,18:23:36
165000.0,-0.78171978,18:24:10
164477.18,-0.31686061,18:24:43
164500.0,0.01387427,18:25:16
164500.0,0.0,18:25:49
164501.0,0.0006079,18:26:23
163815.64,-0.41662969,18:26:56
168999.99,3.16474666,18:27:29
164000.0,-2.95857414,18:28:02
162996.47,-0.61190854,18:28:36
163000.0,0.00216569,18:29:09
165367.96,1.4527362,18:29:42
164999.7,-0.22269126,18:30:16
163100.0,-1.15133543,18:30:49
162500.0,-0.36787247,18:31:22
163100.0,0.36923077,18:31:55
163100.0,0.0,18:32:29
163100.0,0.0,18:33:02
163000.0,-0.06131208,18:33:36
162650.0,-0.21472393,18:34:09
164446.14,1.10429757,18:34:42
165000.0,0.33680328,18:35:16
162667.0,-1.41393939,18:35:49
164924.81,1.38799511,18:36:23
163000.0,-1.16708335,18:36:56
163002.0,0.00122699,18:37:30
164699.47,1.04137986,18:38:03
164699.47,0.0,18:38:37
163500.0,-0.728278,18:39:11
164681.65,0.72272171,18:39:44
164681.69,2.429e-05,18:40:18
164650.0,-0.01924318,18:40:51
164650.0,0.0,18:41:25
163603.08,-0.63584573,18:41:59
163500.0,-0.06300615,18:42:32
163500.0,0.0,18:43:06
164494.01,0.60795719,18:43:39
164650.0,0.0948302,18:44:13
165000.0,0.21257212,18:44:46
163650.01,-0.81817576,18:45:20
163650.01,0.0,18:45:53
164942.14,0.78956915,18:46:26
164000.0,-0.57119424,18:47:00
164000.01,6.1e-06,18:47:33
164991.24,0.6044085,18:48:07
164988.13,-0.00188495,18:48:40
164000.01,-0.59890369,18:49:13
164000.0,-6.1e-06,18:49:47
164000.0,0.0,18:50:20
164979.89,0.5974939,18:50:54
164877.91,-0.06181359,18:51:27
164819.39,-0.03549293,18:52:01
164781.51,-0.02298273,18:52:34
164714.98,-0.04037468,18:53:08
164394.19,-0.1947546,18:53:42
163000.0,-0.84807742,18:54:15
164979.92,1.21467485,18:54:49
164685.65,-0.17836716,18:55:22
164397.25,-0.17512151,18:55:55
163011.0,-0.84323187,18:56:28
164199.0,0.72878517,18:57:02
164198.99,-6.09e-06,18:57:35
163898.99,-0.18270514,18:58:08
163798.99,-0.06101319,18:58:41
163798.99,0.0,18:59:14
163350.0,-0.27411036,18:59:47
163299.0,-0.0312213,19:00:21
162300.0,-0.61176125,19:00:54
162100.0,-0.12322859,19:01:26
161784.25,-0.19478717,19:02:00
161099.0,-0.42355792,19:02:33
161099.0,0.0,19:03:06
160398.0,-0.43513616,19:03:40
160999.99,0.37531017,19:04:12
160003.0,-0.61924849,19:04:46
160002.99,-6.25e-06,19:05:19
160002.99,0.0,19:05:52
161879.28,1.17265934,19:06:25
158705.06,-1.96085626,19:06:59
157476.92,-0.77385056,19:07:33
157191.79,-0.18106145,19:08:06
156000.0,-0.75817573,19:08:40
157953.89,1.25249359,19:09:13
156117.17,-1.16282036,19:09:46
157744.88,1.04262074,19:10:19
156000.0,-1.1061405,19:10:53
156000.0,0.0,19:11:26
158799.95,1.79483974,19:12:00
158799.95,0.0,19:12:33
156000.0,-1.76319325,19:13:06
156150.0,0.09615385,19:13:39
156115.99,-0.02178034,19:14:13
159999.99,2.48789378,19:14:46
159399.85,-0.37508752,19:15:20
159199.94,-0.12541417,19:15:53
160000.0,0.50255044,19:16:26
159800.0,-0.125,19:17:00
159800.0,0.0,19:17:34
160399.95,0.37543805,19:18:07
159000.0,-0.87278706,19:18:40
161399.99,1.50942767,19:19:13
160891.29,-0.3151797,19:19:46
160300.95,-0.36691856,19:20:20
160000.02,-0.18772815,19:20:54
160000.02,0.0,19:21:27
160000.0,-1.25e-05,19:22:01
159999.83,-0.00010625,19:22:34
159999.82,-6.25e-06,19:23:07
160912.35,0.57033189,19:23:41
160912.22,-8.079e-05,19:24:14
160000.0,-0.56690536,19:24:47
160000.0,0.0,19:25:20
160010.0,0.00625,19:25:53
161080.63,0.66910193,19:26:26
161059.69,-0.0129997,19:27:00
158760.55,-1.42750803,19:27:33
161041.76,1.43688719,19:28:06
161041.76,0.0,19:28:40
161041.76,0.0,19:29:13
161000.0,-0.02593116,19:29:46
159522.93,-0.91743478,19:30:19
160900.39,0.86348715,19:30:52
160880.07,-0.01262893,19:31:26
160874.0,-0.003773,19:31:59
160794.29,-0.04954809,19:32:32
160000.0,-0.49397898,19:33:05
160000.0,0.0,19:33:38
160950.0,0.59375,19:34:12
160000.0,-0.59024542,19:34:45
160936.53,0.58533125,19:35:19
160936.93,0.00024855,19:35:52
160934.32,-0.00162175,19:36:26
160922.23,-0.00751238,19:36:59
160927.8,0.0034613,19:37:33
161096.9,0.10507818,19:38:06
160924.87,-0.10678666,19:38:40
160175.0,-0.46597521,19:39:13
160174.99,-6.24e-06,19:39:46
160000.0,-0.10924927,19:40:20
160600.0,0.375,19:40:53
160000.0,-0.373599,19:41:26
161300.0,0.8125,19:42:00
160836.54,-0.28732796,19:42:33
159800.0,-0.64446798,19:43:06
160020.0,0.13767209,19:43:40
160791.25,0.481971,19:44:14
160782.43,-0.00548537,19:44:47
160019.99,-0.47420604,19:45:21
160019.99,0.0,19:45:54
160754.89,0.45925512,19:46:27
160754.71,-0.00011197,19:47:00
160754.64,-4.354e-05,19:47:34
160499.94,-0.15844022,19:48:08
160000.0,-0.31148921,19:48:40
160200.0,0.125,19:49:14
160225.0,0.01560549,19:49:47
160499.28,0.17118427,19:50:21
160496.68,-0.00161994,19:50:54
159850.0,-0.40292422,19:51:28
159850.0,0.0,19:52:01
160200.0,0.21895527,19:52:34
160599.99,0.24968165,19:53:07
160599.99,0.0,19:53:41
160000.0,-0.3735928,19:54:14
160599.99,0.37499375,19:54:47
160000.0,-0.3735928,19:55:20
159520.0,-0.3,19:55:53
160440.85,0.57726304,19:56:26
160440.68,-0.00010596,19:56:59
160406.22,-0.02147834,19:57:32
159520.0,-0.55248481,19:58:05
159520.6,0.00037613,19:58:39
159525.8,0.00325977,19:59:12
159542.6,0.01053121,19:59:45
160396.93,0.53548707,20:00:18
159525.0,-0.54360766,20:00:51
159540.0,0.00940291,20:01:24
160199.99,0.41368309,20:01:58
160197.06,-0.00182896,20:02:30
160199.99,0.001829,20:03:04
160199.99,0.0,20:03:37
160199.99,0.0,20:04:10
160199.99,0.0,20:04:43
160199.99,0.0,20:05:16
160199.99,0.0,20:05:49
160199.99,0.0,20:06:22
159510.0,-0.4307054,20:06:56
159510.0,0.0,20:07:29
159510.0,0.0,20:08:02
159300.02,-0.13164065,20:08:35
159300.02,0.0,20:09:09
159510.0,0.13181417,20:09:41
159510.0,0.0,20:10:15
160500.0,0.62065074,20:10:48
159302.94,-0.74583178,20:11:20
160500.0,0.75143623,20:11:53
159300.01,-0.74765732,20:12:26
159300.01,0.0,20:12:59
160700.0,0.87883861,20:13:32
160755.0,0.03422526,20:14:06
160755.0,0.0,20:14:39
160799.99,0.02798669,20:15:12
160799.99,0.0,20:15:45
159476.91,-0.822811,20:16:19
159503.01,0.01636601,20:16:51
159408.56,-0.05921518,20:17:25
159417.54,0.00563332,20:17:58
160799.99,0.86718814,20:18:30
160799.99,0.0,20:19:04
160799.99,0.0,20:19:37
160000.0,-0.49750625,20:20:10
160799.99,0.49999375,20:20:43
159600.0,-0.74626248,20:21:17
160497.06,0.56206767,20:21:50
160497.06,0.0,20:22:23
160499.99,0.00182558,20:22:56
160497.39,-0.00161994,20:23:34
160496.98,-0.00025546,20:24:07
160791.78,0.18367947,20:24:39
160794.79,0.00187199,20:25:12
160794.79,0.0,20:25:46
160791.78,-0.00187195,20:26:18
160794.79,0.00187199,20:26:51
160794.79,0.0,20:27:25
160791.78,-0.00187195,20:27:58
160791.78,0.0,20:28:31
159500.5,-0.80307588,20:29:05
160794.79,0.81146454,20:29:38
160794.79,0.0,20:30:12
160794.79,0.0,20:30:45
160794.79,0.0,20:31:18
160794.79,0.0,20:31:51
159600.0,-0.74305268,20:32:24
160794.79,0.74861529,20:32:58
160794.79,0.0,20:33:31
160794.79,0.0,20:34:03
160791.86,-0.0018222,20:34:36
160791.86,0.0,20:35:09
160791.86,0.0,20:35:42
160794.79,0.00182223,20:36:15
160794.0,-0.00049131,20:36:48
159503.0,-0.80289066,20:37:21
160794.79,0.80988445,20:37:54
160794.78,-6.22e-06,20:38:27
160792.18,-0.00161697,20:38:59
159503.0,-0.80176785,20:39:32
159503.0,0.0,20:40:05
159500.0,-0.00188084,20:40:39
160797.38,0.81340439,20:41:12
160799.94,0.00159207,20:41:46
160797.32,-0.00162935,20:42:19
160700.0,-0.0605234,20:42:52
160499.99,-0.12446173,20:43:26
160000.0,-0.31152027,20:43:59
160499.99,0.31249375,20:44:33
159511.0,-0.61619318,20:45:06
160499.99,0.62001367,20:45:38
160499.99,0.0,20:46:11
160450.0,-0.03114642,20:46:45
160450.0,0.0,20:47:18
160450.0,0.0,20:47:51
160450.0,0.0,20:48:24
160450.0,0.0,20:48:57
160450.0,0.0,20:49:30
159481.0,-0.60392646,20:50:03
160390.0,0.56997385,20:50:37
160389.99,-6.23e-06,20:51:10
160389.99,0.0,20:51:43
160389.99,0.0,20:52:16
160389.99,0.0,20:52:49
160389.99,0.0,20:53:22
160389.99,0.0,20:53:55
160389.99,0.0,20:54:28
160389.99,0.0,20:55:01
160389.99,0.0,20:55:34
160389.99,0.0,20:56:07
160389.99,0.0,20:56:40
160389.99,0.0,20:57:13
160389.99,0.0,20:57:47
160389.99,0.0,20:58:19
160000.0,-0.24315108,20:58:52
160000.0,0.0,20:59:26
160389.99,0.24374375,20:59:59
160389.99,0.0,21:00:32
160389.0,-0.00061725,21:01:05
160350.0,-0.02431588,21:01:38
160350.0,0.0,21:02:11
160001.0,-0.21764889,21:02:44
160350.0,0.21812364,21:03:17
159500.0,-0.53009043,21:03:50
159500.0,0.0,21:04:24
160347.06,0.5310721,21:04:57
159500.0,-0.52826662,21:05:30
160349.99,0.53290909,21:06:02
159502.93,-0.52825697,21:06:35
160349.99,0.53106234,21:07:08
160349.99,0.0,21:07:41
159000.0,-0.84190214,21:08:13
160344.38,0.84552201,21:08:47
160342.39,-0.00124108,21:09:20
160341.98,-0.0002557,21:09:53
160344.99,0.00187724,21:10:27
160344.98,-6.24e-06,21:10:59
160337.38,-0.00473978,21:11:33
159003.01,-0.8322264,21:12:06
159003.01,0.0,21:12:39
160296.99,0.81380849,21:13:12
160296.99,0.0,21:13:45
160299.99,0.00187153,21:14:18
160299.99,0.0,21:14:50
160299.99,0.0,21:15:24
160299.99,0.0,21:15:57
160099.99,-0.12476607,21:16:30
160099.99,0.0,21:17:02
160097.06,-0.00183011,21:17:36
160099.99,0.00183014,21:18:09
159050.0,-0.65583389,21:18:42
159050.0,0.0,21:19:14
159050.0,0.0,21:19:48
159050.0,0.0,21:20:21
159050.0,0.0,21:20:54
158503.03,-0.34389815,21:21:27
159996.98,0.94253719,21:22:00
158500.01,-0.93562391,21:22:34
159996.98,0.94446051,21:23:07
158513.06,-0.92746751,21:23:40
158527.74,0.00926107,21:24:13
160772.32,1.415891,21:24:47
160772.32,0.0,21:25:20
160697.4,-0.04660006,21:25:52
160697.4,0.0,21:26:25
160697.4,0.0,21:26:59
160746.98,0.03085302,21:27:32
160744.35,-0.00163611,21:28:06
160744.35,0.0,21:28:39
160722.0,-0.01390407,21:29:11
160722.0,0.0,21:29:45
160722.0,0.0,21:30:18
160722.0,0.0,21:30:51
160731.83,0.00611615,21:31:24
159500.0,-0.76638834,21:31:57
159500.0,0.0,21:32:30
159500.0,0.0,21:33:04
159500.0,0.0,21:33:37
160731.81,0.77229467,21:34:11
160731.8,-6.22e-06,21:34:44
160731.8,0.0,21:35:17
159500.0,-0.76636982,21:35:50
159005.62,-0.30995611,21:36:22
160729.18,1.08396169,21:36:56
160700.0,-0.01815476,21:37:29
159032.77,-1.03747978,21:38:02
160699.99,1.04834997,21:38:35
159150.0,-0.96452402,21:39:08
159150.0,0.0,21:39:41
160699.96,0.97389884,21:40:15
160699.96,0.0,21:40:48
159208.79,-0.92792182,21:41:21
160699.94,0.9366003,21:41:54
160699.92,-1.245e-05,21:42:27
160699.92,0.0,21:43:00
160699.92,0.0,21:43:33
159402.93,-0.80708814,21:44:06
160696.9,0.81176049,21:44:39
159402.93,-0.805224,21:45:12
160696.89,0.81175421,21:45:46
160682.17,-0.0091601,21:46:19
159500.0,-0.73571946,21:46:52
160533.15,0.64774295,21:47:25
160506.7,-0.01647635,21:47:58
159504.93,-0.62412971,21:48:31
159504.93,0.0,21:49:04
160530.13,0.64273875,21:49:37
159512.93,-0.63365052,21:50:10
160527.1,0.63579172,21:50:43
160527.1,0.0,21:51:17
160527.1,0.0,21:51:50
160530.0,0.00180655,21:52:23
159515.86,-0.63174485,21:52:55
160533.14,0.63772969,21:53:29
159600.0,-0.58127562,21:54:06
159408.63,-0.11990602,21:54:40
160533.14,0.70542605,21:55:13
160530.13,-0.001875,21:55:46
160530.13,0.0,21:56:19
160497.39,-0.02039493,21:56:52
159406.0,-0.68000483,21:57:25
159500.0,0.05896892,21:57:58
160497.06,0.62511599,21:58:31
160497.39,0.00020561,21:59:04
160497.39,0.0,21:59:37
159117.63,-0.85967753,22:00:10
159120.26,0.00165287,22:00:44
160389.99,0.79796878,22:01:18
160386.98,-0.00187668,22:01:51
160386.98,0.0,22:02:24
159501.0,-0.55240145,22:02:58
160386.98,0.55546987,22:03:31
160005.0,-0.23816148,22:04:04
160389.99,0.24061123,22:04:37
160387.06,-0.0018268,22:05:11
160386.98,-4.988e-05,22:05:44
160387.0,1.247e-05,22:06:17
160389.99,0.00186424,22:06:50
160386.98,-0.00187668,22:07:23
159999.99,-0.24128517,22:07:56
160384.46,0.24029377,22:08:30
158800.0,-0.98791367,22:09:04
160000.0,0.75566751,22:09:37
158821.15,-0.73678125,22:10:10
160000.0,0.74225001,22:10:43
159995.99,-0.00250625,22:11:16
159996.99,0.00062502,22:11:49
158850.6,-0.71650723,22:12:22
159999.99,0.72356667,22:12:55
159995.99,-0.0025,22:13:28
159995.98,-6.25e-06,22:14:01
159995.98,0.0,22:14:34
159994.06,-0.00120003,22:15:07
159984.06,-0.00625023,22:15:41
159969.55,-0.00906965,22:16:14
159960.66,-0.00555731,22:16:48
159951.84,-0.00551386,22:17:21
159948.9,-0.00183805,22:17:54
159000.0,-0.59325197,22:18:27
158901.0,-0.06226415,22:19:00
158900.99,-6.29e-06,22:19:34
158800.0,-0.0635553,22:20:07
158901.0,0.06360202,22:20:40
159934.39,0.65033574,22:21:12
159934.39,0.0,22:21:46
158731.55,-0.7520834,22:22:19
158605.78,-0.07923441,22:22:52
159800.0,0.7529486,22:23:25
158556.0,-0.77847309,22:23:58
158558.93,0.00184793,22:24:31
158556.0,-0.00184789,22:25:04
158518.54,-0.02362572,22:25:37
158556.0,0.02363131,22:26:10
158556.0,0.0,22:26:43
158556.0,0.0,22:27:16
158556.0,0.0,22:27:49
158510.55,-0.02866495,22:28:22
159500.0,0.62421713,22:28:55
159500.0,0.0,22:29:28
159500.0,0.0,22:30:01
159997.52,0.31192476,22:30:35
159991.71,-0.00363131,22:31:08
158601.0,-0.86923879,22:31:41
159800.0,0.75598515,22:32:14
159796.99,-0.0018836,22:32:48
159796.99,0.0,22:33:21
158610.0,-0.74281124,22:33:54
158620.0,0.00630477,22:34:27
160497.99,1.18395537,22:35:00
160391.28,-0.06648681,22:35:33
160291.29,-0.06234129,22:36:09
159000.0,-0.80558962,22:36:42
160291.28,0.81212579,22:37:15
160282.57,-0.00543386,22:37:48
160282.57,0.0,22:38:21
158700.0,-0.98736251,22:38:54
159999.99,0.81914934,22:39:27
159999.99,0.0,22:40:00
159949.99,-0.03125,22:40:32
159000.0,-0.59392939,22:41:06
159003.01,0.00189308,22:41:38
159000.0,-0.00189305,22:42:11
159947.06,0.59563522,22:42:44
159946.98,-5.002e-05,22:43:17
159946.98,0.0,22:43:50
159946.98,0.0,22:44:22
159949.99,0.00188187,22:44:55
159000.0,-0.59392939,22:45:28
159500.0,0.31446541,22:46:01
159000.0,-0.31347962,22:46:34
159946.98,0.59558491,22:47:07
159946.98,0.0,22:47:40
158500.0,-0.90466228,22:48:13
159874.0,0.86687697,22:48:46
158750.0,-0.70305365,22:49:19
158000.0,-0.47244094,22:49:52
158000.0,0.0,22:50:25
158000.0,0.0,22:50:58
158750.0,0.47468354,22:51:31
158750.0,0.0,22:52:04
158750.0,0.0,22:52:37
158500.0,-0.15748031,22:53:10
158500.0,0.0,22:53:43
158750.0,0.15772871,22:54:16
159981.26,0.77559685,22:54:49
159960.91,-0.01272024,22:55:22
159943.48,-0.01089641,22:55:54
159934.74,-0.00546443,22:56:27
158000.0,-1.20970591,22:57:00
159691.29,1.07043671,22:57:34
157000.06,-1.68527037,22:58:07
157000.02,-2.548e-05,22:58:40
157000.0,-1.274e-05,22:59:14
159791.24,1.77785987,22:59:47
159764.8,-0.01654659,23:00:20
159747.2,-0.01101619,23:00:53
159491.29,-0.16019686,23:01:26
158000.0,-0.93502912,23:01:59
156999.01,-0.63353797,23:02:32
156999.01,0.0,23:03:04
156999.05,2.548e-05,23:03:37
159682.53,1.70923327,23:04:10
159582.52,-0.06263052,23:04:43
156999.03,-1.61890538,23:05:16
157000.0,0.00061784,23:05:48
156999.07,-0.00059236,23:06:21
159482.6,1.58187561,23:06:55
159481.97,-0.00039503,23:07:28
156999.06,-1.55685937,23:08:01
156999.06,0.0,23:08:34
156999.06,0.0,23:09:06
158942.53,1.23788639,23:09:39
157000.0,-1.22215873,23:10:12
159291.3,1.45942675,23:10:46
159182.59,-0.06824604,23:11:18
157000.0,-1.37112356,23:11:52
159082.59,1.32649045,23:12:24
159082.59,0.0,23:12:57
155501.01,-2.25139659,23:13:30
155699.0,0.12732393,23:14:03
155507.27,-0.12314145,23:14:36
158782.23,2.10598514,23:15:08
155550.0,-2.03563711,23:15:41
158000.0,1.57505625,23:16:14
158522.0,0.33037975,23:16:48
155811.05,-1.71014118,23:17:20
155811.05,0.0,23:17:53
155811.05,0.0,23:18:26
156500.01,0.4421766,23:18:59
156602.0,0.06516932,23:19:32
156711.0,0.0696032,23:20:04
156711.0,0.0,23:20:37
156658.91,-0.03323953,23:21:10
158569.98,1.21989231,23:21:43
156800.01,-1.11620749,23:22:16
156805.55,0.00353316,23:22:49
158562.05,1.12017719,23:23:22
158600.0,0.02393385,23:23:56
158600.0,0.0,23:24:28
157012.09,-1.00120429,23:25:01
158879.42,1.18929058,23:25:34
158879.42,0.0,23:26:07
158879.42,0.0,23:26:40
158879.41,-6.29e-06,23:27:13
157600.0,-0.80527112,23:27:46
157600.0,0.0,23:28:19
158900.0,0.8248731,23:28:52
158899.0,-0.00062933,23:29:25
157100.0,-1.13216572,23:29:57
157100.0,0.0,23:30:30
157100.0,0.0,23:31:03
158900.0,1.14576703,23:31:36
158900.0,0.0,23:32:09
157506.02,-0.87726872,23:32:42
158897.4,0.88338211,23:33:15
158900.0,0.00163628,23:33:48
157500.0,-0.88105727,23:34:21
157500.0,0.0,23:34:54
157317.67,-0.11576508,23:35:27
158894.37,1.00223961,23:36:01
158894.37,0.0,23:36:33
158867.29,-0.01704277,23:37:07
157300.0,-0.9865404,23:37:40
157300.0,0.0,23:38:12
157300.0,0.0,23:38:45
158806.26,0.95757152,23:39:19
158806.26,0.0,23:39:51
158788.57,-0.01113936,23:40:24
157797.42,-0.6241948,23:40:58
157000.0,-0.50534413,23:41:31
157000.0,0.0,23:42:04
