mana_mxn,Porcentage,Time
1.09,0.0,21:12:06
1.09,0.0,21:12:39
1.09,0.0,21:13:12
1.09,0.0,21:13:45
1.09,0.0,21:14:18
1.09,0.0,21:14:50
1.09,0.0,21:15:24
1.09,0.0,21:15:57
1.09,0.0,21:16:30
1.09,0.0,21:17:02
1.09,0.0,21:17:36
1.09,0.0,21:18:09
1.09,0.0,21:18:42
1.09,0.0,21:19:14
1.09,0.0,21:19:48
1.09,0.0,21:20:21
1.09,0.0,21:20:54
1.09,0.0,21:21:27
1.09,0.0,21:22:00
1.09,0.0,21:22:34
1.09,0.0,21:23:07
1.11,1.83486239,21:23:40
1.09,-1.8018018,21:24:13
1.09,0.0,21:24:47
1.09,0.0,21:25:20
1.09,0.0,21:25:52
1.09,0.0,21:26:25
1.11,1.83486239,21:26:59
1.09,-1.8018018,21:27:32
1.09,0.0,21:28:06
1.09,0.0,21:28:39
1.09,0.0,21:29:11
1.09,0.0,21:29:45
1.09,0.0,21:30:18
1.09,0.0,21:30:51
1.09,0.0,21:31:24
1.09,0.0,21:31:57
1.09,0.0,21:32:30
1.09,0.0,21:33:04
1.09,0.0,21:33:37
1.09,0.0,21:34:11
1.09,0.0,21:34:44
1.09,0.0,21:35:17
1.09,0.0,21:35:50
1.09,0.0,21:36:22
1.09,0.0,21:36:56
1.09,0.0,21:37:29
1.09,0.0,21:38:02
1.09,0.0,21:38:35
1.09,0.0,21:39:08
1.09,0.0,21:39:41
1.09,0.0,21:40:15
1.09,0.0,21:40:48
1.09,0.0,21:41:21
1.09,0.0,21:41:54
1.09,0.0,21:42:27
1.09,0.0,21:43:00
1.09,0.0,21:43:33
1.09,0.0,21:44:06
1.09,0.0,21:44:39
1.09,0.0,21:45:12
1.09,0.0,21:45:46
1.09,0.0,21:46:19
1.09,0.0,21:46:52
1.09,0.0,21:47:25
1.09,0.0,21:47:58
1.09,0.0,21:48:31
1.09,0.0,21:49:04
1.09,0.0,21:49:37
1.09,0.0,21:50:10
1.09,0.0,21:50:43
1.09,0.0,21:51:17
1.09,0.0,21:51:50
1.09,0.0,21:52:23
1.09,0.0,21:52:55
1.08,-0.91743119,21:53:29
1.08,0.0,21:54:06
1.08,0.0,21:54:40
1.08,0.0,21:55:13
1.08,0.0,21:55:46
1.08,0.0,21:56:19
1.09,0.92592593,21:56:52
1.09,0.0,21:57:25
1.09,0.0,21:57:58
1.09,0.0,21:58:31
1.09,0.0,21:59:04
1.09,0.0,21:59:37
1.09,0.0,22:00:10
1.09,0.0,22:00:44
1.09,0.0,22:01:18
1.09,0.0,22:01:51
1.09,0.0,22:02:24
1.09,0.0,22:02:58
1.09,0.0,22:03:31
1.09,0.0,22:04:04
1.09,0.0,22:04:37
1.08,-0.91743119,22:05:11
1.08,0.0,22:05:44
1.08,0.0,22:06:17
1.08,0.0,22:06:50
1.08,0.0,22:07:23
1.09,0.92592593,22:07:56
1.09,0.0,22:08:30
1.09,0.0,22:09:04
1.09,0.0,22:09:37
1.09,0.0,22:10:10
1.09,0.0,22:10:43
1.09,0.0,22:11:16
1.09,0.0,22:11:49
1.09,0.0,22:12:22
1.09,0.0,22:12:55
1.08,-0.91743119,22:13:28
1.08,0.0,22:14:01
1.08,0.0,22:14:34
1.08,0.0,22:15:07
1.08,0.0,22:15:41
1.08,0.0,22:16:14
1.08,0.0,22:16:48
1.08,0.0,22:17:21
1.08,0.0,22:17:54
1.08,0.0,22:18:27
1.08,0.0,22:19:00
1.08,0.0,22:19:34
1.08,0.0,22:20:07
1.08,0.0,22:20:40
1.08,0.0,22:21:12
1.08,0.0,22:21:46
1.08,0.0,22:22:19
1.08,0.0,22:22:52
1.08,0.0,22:23:25
1.08,0.0,22:23:58
1.08,0.0,22:24:31
1.08,0.0,22:25:04
1.08,0.0,22:25:37
1.08,0.0,22:26:10
1.08,0.0,22:26:43
1.08,0.0,22:27:16
1.08,0.0,22:27:49
1.08,0.0,22:28:22
1.08,0.0,22:28:55
1.08,0.0,22:29:28
1.08,0.0,22:30:01
1.08,0.0,22:30:35
1.08,0.0,22:31:08
1.08,0.0,22:31:41
1.08,0.0,22:32:14
1.08,0.0,22:32:48
1.08,0.0,22:33:21
1.08,0.0,22:33:54
1.08,0.0,22:34:27
1.08,0.0,22:35:00
1.09,0.92592593,22:35:33
1.09,0.0,22:36:09
1.09,0.0,22:36:42
1.09,0.0,22:37:15
1.09,0.0,22:37:48
1.09,0.0,22:38:21
1.09,0.0,22:38:54
1.09,0.0,22:39:27
1.09,0.0,22:40:00
1.11,1.83486239,22:40:32
1.11,0.0,22:41:06
1.09,-1.8018018,22:41:38
1.09,0.0,22:42:11
1.08,-0.91743119,22:42:44
1.08,0.0,22:43:17
1.1,1.85185185,22:43:50
1.08,-1.81818182,22:44:22
1.08,0.0,22:44:55
1.08,0.0,22:45:28
1.08,0.0,22:46:01
1.11,2.77777778,22:46:34
1.08,-2.7027027,22:47:07
1.08,0.0,22:47:40
1.08,0.0,22:48:13
1.08,0.0,22:48:46
1.08,0.0,22:49:19
1.08,0.0,22:49:52
1.08,0.0,22:50:25
1.08,0.0,22:50:58
1.08,0.0,22:51:31
1.08,0.0,22:52:04
1.08,0.0,22:52:37
1.11,2.77777778,22:53:10
1.11,0.0,22:53:43
1.11,0.0,22:54:16
1.08,-2.7027027,22:54:49
1.08,0.0,22:55:22
1.08,0.0,22:55:54
1.1,1.85185185,22:56:27
1.1,0.0,22:57:00
1.1,0.0,22:57:34
1.1,0.0,22:58:07
1.1,0.0,22:58:40
1.1,0.0,22:59:14
1.1,0.0,22:59:47
1.1,0.0,23:00:20
1.1,0.0,23:00:53
1.1,0.0,23:01:26
1.1,0.0,23:01:59
1.1,0.0,23:02:32
1.1,0.0,23:03:04
1.1,0.0,23:03:37
1.1,0.0,23:04:10
1.1,0.0,23:04:43
1.1,0.0,23:05:16
1.1,0.0,23:05:48
1.1,0.0,23:06:21
1.1,0.0,23:06:55
1.1,0.0,23:07:28
1.1,0.0,23:08:01
1.1,0.0,23:08:34
1.1,0.0,23:09:06
1.08,-1.81818182,23:09:39
1.08,0.0,23:10:12
1.08,0.0,23:10:46
1.08,0.0,23:11:18
1.08,0.0,23:11:52
1.07,-0.92592593,23:12:24
1.07,0.0,23:12:57
1.07,0.0,23:13:30
1.07,0.0,23:14:03
1.08,0.93457944,23:14:36
1.07,-0.92592593,23:15:08
1.09,1.86915888,23:15:41
1.07,-1.83486239,23:16:14
1.07,0.0,23:16:48
1.07,0.0,23:17:20
1.07,0.0,23:17:53
1.07,0.0,23:18:26
1.07,0.0,23:18:59
1.07,0.0,23:19:32
1.07,0.0,23:20:04
1.07,0.0,23:20:37
1.07,0.0,23:21:10
1.07,0.0,23:21:43
1.07,0.0,23:22:16
1.07,0.0,23:22:49
1.07,0.0,23:23:22
1.09,1.86915888,23:23:56
1.07,-1.83486239,23:24:28
1.08,0.93457944,23:25:01
1.08,0.0,23:25:34
1.07,-0.92592593,23:26:07
1.07,0.0,23:26:40
1.07,0.0,23:27:13
1.07,0.0,23:27:46
1.07,0.0,23:28:19
1.08,0.93457944,23:28:52
1.08,0.0,23:29:25
1.08,0.0,23:29:57
1.08,0.0,23:30:30
1.08,0.0,23:31:03
1.08,0.0,23:31:36
1.08,0.0,23:32:09
1.07,-0.92592593,23:32:42
1.07,0.0,23:33:15
1.07,0.0,23:33:48
1.07,0.0,23:34:21
1.07,0.0,23:34:54
1.07,0.0,23:35:27
1.07,0.0,23:36:01
1.07,0.0,23:36:33
1.09,1.86915888,23:37:07
1.08,-0.91743119,23:37:40
1.08,0.0,23:38:12
1.08,0.0,23:38:45
1.08,0.0,23:39:19
1.08,0.0,23:39:51
1.08,0.0,23:40:24
1.08,0.0,23:40:58
1.08,0.0,23:41:31
1.08,0.0,23:42:04
